"","Player","Year","Country","Club","Age","Base Salary","Total Comp","POS","MINS","Games","Starts","Season","Goals","Assists","Shots","Shots On Goal","SOG%","Home Goals","Away Goals","Goals/90","Scoring Percent","Home Assists","Away Assists","Assists/90","Fouls","Fouls Suffered","Offsides","Yellow Cards","Red Cards","Shots Faced","Saves","Goals Against","Goals Against Avg","Shoutouts","Save Pct"
"1978","Mason Stajduhar","2018","United States","Orlando City SC",19,67500,67500,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1979","Kevin Paredes","2020","United States","DC United",16,100000,108000,"M",944,17,9,"reg",0,1,5,3,60,0,0,0,0,0,1,0.1,17,21,1,1,0,NA,NA,NA,NA,NA,NA
"1980","Kevin Partida","2018","United States","San Jose Earthquakes",22,54500.04,54500.04,"M",290,4,4,"reg",0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,1,1,NA,NA,NA,NA,NA,NA
"1981","Michael Nelson","2019","United States","Houston Dynamo",23,57225,57225,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"1982","Sebastian Saucedo","2019","United States","Real Salt Lake",22,112500,123000,"F",1189,26,13,"reg",2,4,41,15,36.59,2,0,0.15,4.9,4,0,0.3,25,50,6,6,0,NA,NA,NA,NA,NA,NA
"1983","Thomas McCabe","2019","United States",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","Forrest Lasso","2019","United States","FC Cincinnati",25,70250.04,77583.37,"D",393,5,4,"reg",0,0,2,1,50,0,0,0,0,0,0,0,4,6,1,2,0,NA,NA,NA,NA,NA,NA
"1985","Jesus Perez","2020","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","Gyasi Zardes","2019","United States","Columbus Crew",27,1421666.64,1471666.64,"F",2478,28,28,"reg",13,2,62,26,41.94,4,9,0.47,21,1,1,0.07,27,36,19,0,0,NA,NA,NA,NA,NA,NA
"1987","Daniel Steres","2020","United States","LA Galaxy",29,300000,318750,"D",1800,20,20,"reg",1,0,9,3,33.33,1,0,0.05,11.1,0,0,0,17,8,2,3,0,NA,NA,NA,NA,NA,NA
"1988","Jordan Bender","2020","United States","Orlando City SC",18,63547,63547,"M",46,2,1,"reg",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA
"1989","Luis Arriaga","2020","United States","Real Salt Lake",19,73763,73763,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1990","Thomas McNamara","2019","United States","Houston Dynamo",27,165000,165000,"M",1530,33,15,"reg",2,3,18,8,44.44,1,1,0.12,11.1,1,2,0.18,15,24,2,3,0,NA,NA,NA,NA,NA,NA
"1991","Cody Cropper","2017","United States","New England Revolution",23,65625,65625,"Gk",2520,28,28,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,71,50,1.79,8,57.3
"1992","Walker Zimmerman","2018","United States","LAFC",24,235000,235000,"D",2321,26,26,"reg",4,1,24,8,33.33,3,1,0.16,16.7,0,1,0.04,21,7,0,4,0,NA,NA,NA,NA,NA,NA
"1993","Walker Zimmerman","2019","United States","LAFC",25,600000,600000,"D",2169,25,25,"reg",1,1,21,5,23.81,1,0,0.04,4.8,1,0,0.04,31,12,1,7,1,NA,NA,NA,NA,NA,NA
"1994","Thomas Roberts","2020","United States","FC Dallas",18,120000,133000,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1995","Wallis Lapsley","2020","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996","Jimmy McLaughlin","2019","United States","FC Cincinnati",29,70250.04,70250.04,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1997","Brad Guzan","2017","United States","Atlanta United",32,340008,400008,"Gk",1260,14,14,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,38,10,0.71,8,80.9
"1998","Kofi Sarkodie","2017","United States","San Jose Earthquakes",25,135000,140000,"D",1325,18,16,"reg",0,1,3,0,0,0,0,0,0,1,0,0.07,20,24,0,2,1,NA,NA,NA,NA,NA,NA
"1999","Brad Guzan","2019","United States","Atlanta United",34,680004,740004,"Gk",3060,34,34,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,91,43,1.26,14,67.4
"2000","Shaft Brewer","2018","United States",NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","Collen Warner","2017","United States","Minnesota United",28,230004,230004,"M",1283,25,12,"reg",1,1,8,1,12.5,0,1,0.07,12.5,0,1,0.07,27,17,0,6,0,NA,NA,NA,NA,NA,NA
"2002","Eric Lopez","2020","United States","LA Galaxy",20,81375,81375,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2003","Eric Miller","2017","United States","Colorado Rapids",24,75553.75,86553.75,"D",2616,30,30,"reg",0,0,2,0,0,0,0,0,0,0,0,0,17,16,2,5,0,NA,NA,NA,NA,NA,NA
"2004","Jimmy Ockford","2019","United States","San Jose Earthquakes",26,70875,70875,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2005","Kristoffer Reaves","2018","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","Russell Canouse","2020","United States","DC United",24,300000,300000,"M",1233,15,15,"reg",2,0,5,3,60,1,1,0.15,40,0,0,0,26,14,0,6,1,NA,NA,NA,NA,NA,NA
"2007","Fred Emmings","2020","United States","Minnesota United",15,63547,69547,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2008","Luis Robles","2018","United States","New York Red Bulls",33,460000.08,460000.08,"Gk",2790,31,31,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,84,30,0.97,14,73
"2009","Harrison Heath","2018","United States","Minnesota United",21,69457.5,69457.5,"M",121,4,1,"reg",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,NA,NA,NA,NA,NA,NA
"2010","Patrick McLain","2017","United States","Minnesota United",28,80000,80000,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2011","Matt Hedges","2017","United States","FC Dallas",26,399996,424996,"D",2425,27,27,"reg",2,0,25,9,36,1,1,0.07,8,0,0,0,21,18,0,7,0,NA,NA,NA,NA,NA,NA
"2012","Dante Sealy","2020","United States","FC Dallas",16,90000,103400,"F",49,5,0,"reg",0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,NA,NA,NA,NA,NA,NA
"2013","Harry Shipp","2019","United States","Seattle Sounders FC",27,234999.96,234999.96,"M",1382,25,15,"reg",5,3,32,12,37.5,4,1,0.33,15.6,1,2,0.2,9,19,2,1,0,NA,NA,NA,NA,NA,NA
"2014","Mikey Ambrose","2017","United States","Atlanta United",23,65625,65625,"D",260,7,2,"reg",0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,1,0,NA,NA,NA,NA,NA,NA
"2015","Mikey Ambrose","2018","United States","Atlanta United",24,68906.25,68906.25,"D",731,9,8,"reg",0,2,6,0,0,0,0,0,0,2,0,0.25,4,5,1,1,0,NA,NA,NA,NA,NA,NA
"2016","Kyle Duncan","2018","United States","New York Red Bulls",20,54500.04,54500.04,"D",360,4,4,"reg",0,1,1,0,0,0,0,0,0,1,0,0.25,4,3,0,0,0,NA,NA,NA,NA,NA,NA
"2017","Jeff Attinella","2018","United States","Portland Timbers",29,114999.96,123999.96,"Gk",1944,22,22,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,64,23,1.05,7,75.3
"2018","Shea Salinas","2019","United States","San Jose Earthquakes",32,249999.96,249999.96,"M",1337,28,12,"reg",6,3,21,9,42.86,4,2,0.4,28.6,2,1,0.2,15,14,3,3,0,NA,NA,NA,NA,NA,NA
"2019","Milan Iloski","2020","United States","Real Salt Lake",20,81375,82875,"F",1,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2020","Adrien Perez","2019","United States","LAFC",23,56250,56250,"F",206,12,1,"reg",1,0,7,3,42.86,0,1,0.44,14.3,0,0,0,3,0,2,0,0,NA,NA,NA,NA,NA,NA
"2021","Joe Bendik","2018","United States","Orlando City SC",28,180000,189083.4,"Gk",2218,25,24,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,84,58,2.42,1,59.2
"2022","Kyle Reynish","2017","United States","Atlanta United",33,65004,65004,"Gk",150,2,2,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,1.5,0,40
"2023","Kyle Smith","2019","United States","Orlando City SC",27,70250.04,70250.04,"D",1384,23,15,"reg",0,0,6,2,33.33,0,0,0,0,0,0,0,20,4,0,4,0,NA,NA,NA,NA,NA,NA
"2024","Joe Corona","2019","United States","LA Galaxy",28,549999.96,578499.96,"M",2324,31,26,"reg",1,3,18,4,22.22,1,0,0.04,5.6,3,0,0.12,43,37,2,6,0,NA,NA,NA,NA,NA,NA
"2025","Kyle Zobeck","2018","United States","FC Dallas",27,67500,67500,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2026","Corey Baird","2020","United States","Real Salt Lake",24,300000,331031,"F",1529,21,17,"reg",2,4,29,4,13.79,0,2,0.12,6.9,1,3,0.24,21,25,6,4,0,NA,NA,NA,NA,NA,NA
"2027","Reggie Cannon","2020","United States",NA,21,NA,NA,"D",450,5,5,"reg",0,1,4,2,50,0,0,0,0,1,0,0.2,4,13,0,1,0,NA,NA,NA,NA,NA,NA
"2028","Tony Alfaro","2017","United States","Seattle Sounders FC",23,54075,54075,"D",817,15,8,"reg",0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,4,0,NA,NA,NA,NA,NA,NA
"2029","Tony Alfaro","2018","United States","Seattle Sounders FC",24,67500,67500,"D",220,4,3,"reg",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,1,NA,NA,NA,NA,NA,NA
"2030","Jared Watts","2017","United States","Colorado Rapids",24,75000,75000,"D",1490,20,18,"reg",0,1,4,1,25,0,0,0,0,1,0,0.06,21,12,0,4,2,NA,NA,NA,NA,NA,NA
"2031","Tony Beltran","2019","United States","Real Salt Lake",31,195000,207000,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2032","Eryk Williamson","2020","United States","Portland Timbers",22,130000,146500,"M",1417,21,17,"reg",3,5,16,5,31.25,1,2,0.19,18.8,2,3,0.32,23,29,2,7,0,NA,NA,NA,NA,NA,NA
"2033","Brandon Vazquez","2020","United States","FC Cincinnati",21,200004,216004,"F",774,19,8,"reg",2,2,23,9,39.13,1,1,0.23,8.7,0,2,0.23,17,11,6,0,0,NA,NA,NA,NA,NA,NA
"2034","Joe Willis","2018","United States","Houston Dynamo",29,124999.92,132749.92,"Gk",2340,26,26,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,82,42,1.62,4,66.1
"2035","Joe Willis","2019","United States","Houston Dynamo",30,165000,172833.33,"Gk",2430,27,27,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,88,44,1.63,3,66.2
"2036","Joe Willis","2020","United States","Nashville SC",31,180000,187833,"Gk",2070,23,23,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,69,22,0.96,9,75
"2037","Lamar Neagle","2017","United States","Seattle Sounders FC",29,200000,202833.33,"M",1204,30,9,"reg",3,0,31,15,48.39,2,1,0.22,9.7,0,0,0,22,19,12,6,0,NA,NA,NA,NA,NA,NA
"2038","Lamar Neagle","2018","United States","Seattle Sounders FC",30,96000,99000,"M",110,6,0,"reg",0,0,3,1,33.33,0,0,0,0,0,0,0,2,5,2,1,0,NA,NA,NA,NA,NA,NA
"2039","Mohamed Thiaw","2018","United States","San Jose Earthquakes",22,54500.04,54500.04,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2040","Sam Junqua","2020","United States","Houston Dynamo",23,63547,63547,"D",250,9,2,"reg",1,0,5,3,60,1,0,0.36,20,0,0,0,5,2,0,0,0,NA,NA,NA,NA,NA,NA
"2041","Drake Callender","2020","United States","Inter Miami",22,100000,100000,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2042","Stefan Cleveland","2017","United States","Chicago Fire",22,53004,53004,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2043","Ian Harkes","2018","United States","DC United",22,104500,137737.5,"M",352,8,4,"reg",0,1,0,0,NA,0,0,0,0,0,1,0.26,4,1,0,0,0,NA,NA,NA,NA,NA,NA
"2044","Alec Kann","2019","United States","Atlanta United",28,100008,100008,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2045","Stefan Cleveland","2020","United States","Seattle Sounders FC",25,81375,81375,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2046","Brendan Moore","2019","United States","Atlanta United",26,70250.04,70250.04,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2047","Sam Vines","2019","United States","Colorado Rapids",19,80000.04,81250.04,"D",2149,26,23,"reg",0,0,5,0,0,0,0,0,0,0,0,0,11,10,2,2,0,NA,NA,NA,NA,NA,NA
"2048","Evan Louro","2018","United States","New York Red Bulls",22,55654.2,55654.2,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2049","Patrick Doody","2017","United States","Chicago Fire",24,65000,65000,"D",629,7,7,"reg",0,4,1,0,0,0,0,0,0,3,1,0.57,4,3,0,0,0,NA,NA,NA,NA,NA,NA
"2050","Zico Bailey","2020","United States","FC Cincinnati",19,63547,63547,"D",296,5,3,"reg",0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,NA,NA,NA,NA,NA,NA
"2051","Luis Robles","2020","United States","Inter Miami",35,375000,395000,"Gk",1350,15,15,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,34,25,1.67,2,58.6
"2052","Josh Fawole","2020","United States",NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2053","David Loera","2020","United States","Orlando City SC",21,90000,92500,"M",15,2,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"2054","Alejandro Guido","2020","United States",NA,25,NA,NA,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2055","Gianluca Busio","2019","United States","Sporting Kansas City",16,90000,92500,"M",923,22,10,"reg",3,1,27,11,40.74,2,1,0.29,11.1,0,1,0.1,11,17,0,1,0,NA,NA,NA,NA,NA,NA
"2056","Gianluca Busio","2020","United States","Sporting Kansas City",17,99996,102496,"M",1275,19,15,"reg",1,3,36,6,16.67,0,1,0.07,2.8,1,2,0.21,22,18,3,5,0,NA,NA,NA,NA,NA,NA
"2057","Jackson Yueill","2017","United States","San Jose Earthquakes",19,124992,175992,"M",967,13,10,"reg",0,1,11,3,27.27,0,0,0,0,0,1,0.09,6,7,0,2,0,NA,NA,NA,NA,NA,NA
"2058","John McCarthy","2020","United States","Inter Miami",27,105000,111583,"Gk",720,8,8,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,19,10,1.25,1,61.3
"2059","Marco Farfan","2017","United States","Portland Timbers",18,53000,53000,"D",403,6,5,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,3,3,2,0,0,NA,NA,NA,NA,NA,NA
"2060","Marco Farfan","2018","United States","Portland Timbers",19,64500,64500,"D",515,11,6,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,9,5,0,0,0,NA,NA,NA,NA,NA,NA
"2061","Josh Williams","2018","United States","Columbus Crew",29,200000.04,200000.04,"D",1485,21,16,"reg",0,0,8,2,25,0,0,0,0,0,0,0,17,7,1,3,0,NA,NA,NA,NA,NA,NA
"2062","Nicholas Slonina","2020","United States","Chicago Fire",18,63547,64797,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2063","Scott Caldwell","2017","United States","New England Revolution",25,115000,125000,"M",2195,33,26,"reg",1,5,11,2,18.18,1,0,0.04,9.1,5,0,0.21,42,42,0,2,0,NA,NA,NA,NA,NA,NA
"2064","Nick Besler","2018","United States","Real Salt Lake",24,67500,67500,"M",1431,22,15,"reg",1,0,2,1,50,1,0,0.06,50,0,0,0,13,15,0,1,0,NA,NA,NA,NA,NA,NA
"2065","David Romney","2019","United States",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2066","Andrew Farrell","2019","United States","New England Revolution",26,209229.96,344229.96,"D",2603,29,29,"reg",0,1,1,0,0,0,0,0,0,0,1,0.03,18,24,0,7,0,NA,NA,NA,NA,NA,NA
"2067","Lee Nguyen","2019","United States","LAFC",32,525000,530000,"M",1170,23,11,"reg",0,4,18,7,38.89,0,0,0,0,0,4,0.31,17,16,0,3,0,NA,NA,NA,NA,NA,NA
"2068","Nick DeLeon","2018","United States","DC United",27,275000,275000,"M",1062,15,12,"reg",0,1,11,4,36.36,0,0,0,0,0,1,0.08,11,11,1,2,0,NA,NA,NA,NA,NA,NA
"2069","Nick DeLeon","2019","United States","Toronto FC",28,159528,175269.67,"M",1856,32,23,"reg",6,4,42,17,40.48,2,4,0.29,14.3,3,1,0.19,28,19,5,2,0,NA,NA,NA,NA,NA,NA
"2070","Dax McCarty","2018","United States","Chicago Fire",30,700000.08,712500.08,"M",2259,26,26,"reg",0,3,10,2,20,0,0,0,0,3,0,0.12,31,34,0,5,0,NA,NA,NA,NA,NA,NA
"2071","Brian White","2019","United States","New York Red Bulls",22,57225,57225,"F",1345,19,17,"reg",9,2,29,12,41.38,3,6,0.6,31,1,1,0.13,13,9,19,1,0,NA,NA,NA,NA,NA,NA
"2072","Alex Crognale","2019","United States","Columbus Crew",24,104504.4,104504.4,"D",881,12,9,"reg",0,1,4,0,0,0,0,0,0,0,1,0.1,11,8,0,5,0,NA,NA,NA,NA,NA,NA
"2073","Nick Hagglund","2017","United States","Toronto FC",24,100008,109633,"D",1124,15,13,"reg",0,0,9,1,11.11,0,0,0,0,0,0,0,12,7,0,2,0,NA,NA,NA,NA,NA,NA
"2074","Nick Hagglund","2018","United States","Toronto FC",25,125004,134629,"D",1430,20,15,"reg",3,0,12,6,50,2,1,0.19,25,0,0,0,9,7,0,1,0,NA,NA,NA,NA,NA,NA
"2075","J.T. Marcinkowski","2018","United States",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2076","Nick Hagglund","2019","United States","FC Cincinnati",26,137504.4,147129.4,"D",1802,22,20,"reg",0,0,10,2,20,0,0,0,0,0,0,0,17,5,1,2,0,NA,NA,NA,NA,NA,NA
"2077","J.T. Marcinkowski","2020","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078","Chris Wondolowski","2017","United States","San Jose Earthquakes",34,800000,800000,"F",3041,34,34,"reg",13,8,79,28,35.44,11,2,0.38,16.5,6,2,0.24,19,28,21,3,0,NA,NA,NA,NA,NA,NA
"2079","Chris Wondolowski","2018","United States","San Jose Earthquakes",35,800000,800000,"F",2289,34,23,"reg",10,5,58,22,37.93,7,3,0.39,17.2,2,3,0.2,27,15,14,3,0,NA,NA,NA,NA,NA,NA
"2080","Juan Agudelo","2019","United States","New England Revolution",26,574999.92,604999.92,"F",1954,28,21,"reg",3,2,37,10,27.03,2,1,0.14,8.1,0,2,0.09,46,29,7,7,0,NA,NA,NA,NA,NA,NA
"2081","Juan Agudelo","2020","United States","Inter Miami",27,300000,300000,"F",842,14,9,"reg",3,0,19,4,21.05,1,2,0.32,15.8,0,0,0,19,14,6,2,1,NA,NA,NA,NA,NA,NA
"2082","Jonathan Campbell","2018","United States","Chicago Fire",24,120175,128300,"D",1005,15,11,"reg",0,1,2,1,50,0,0,0,0,0,1,0.09,2,2,1,1,0,NA,NA,NA,NA,NA,NA
"2083","Nick Rimando","2019","United States","Real Salt Lake",39,300000,322500,"Gk",2610,29,29,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,75,35,1.21,10,66.4
"2084","Greg Garza","2018","United States","Atlanta United",26,175008,175008,"D",927,11,10,"reg",1,3,5,2,40,1,0,0.1,20,1,2,0.29,13,11,1,2,1,NA,NA,NA,NA,NA,NA
"2085","Greg Garza","2019","United States","FC Cincinnati",27,270000,270000,"D",908,13,11,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,5,10,2,1,0,NA,NA,NA,NA,NA,NA
"2086","Logan Ketterer","2018","United States","Columbus Crew",24,67500,67500,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2087","Sebastian Berhalter","2020","United States","Columbus Crew",18,75000,76250,"M",395,9,4,"reg",0,0,6,0,0,0,0,0,0,0,0,0,6,4,0,1,0,NA,NA,NA,NA,NA,NA
"2088","Jonathan Jimenez","2020","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2089","Marlon Hairston","2019","United States","Houston Dynamo",24,155004,155004,"M",412,12,5,"reg",0,0,6,4,66.67,0,0,0,0,0,0,0,1,11,4,0,0,NA,NA,NA,NA,NA,NA
"2090","Justin Haak","2020","United States","New York City FC",18,63547,63547,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2091","Marlon Hairston","2020","United States","Minnesota United",25,200004,200004,"M",405,9,4,"reg",0,0,2,0,0,0,0,0,0,0,0,0,5,7,0,1,0,NA,NA,NA,NA,NA,NA
"2092","Griffin Yow","2019","United States","DC United",16,70250.04,76368.37,"F",59,2,1,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2093","Nicolas Firmino","2019","United States","New England Revolution",18,70250.04,73916.71,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2094","C.J. Sapong","2017","United States",NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095","Sebastian Lletget","2017","United States","LA Galaxy",24,230000,242666.67,"M",270,3,3,"reg",0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,NA,NA,NA,NA,NA,NA
"2096","Emil Cuello","2019","United States","LA Galaxy",22,70250.04,70250.04,"M",189,9,2,"reg",0,1,2,0,0,0,0,0,0,1,0,0.48,4,1,0,1,0,NA,NA,NA,NA,NA,NA
"2097","Amar Sejdic","2020","United States","Montreal Impact",23,63547,63547,"M",684,14,7,"reg",2,0,12,5,41.67,1,1,0.26,16.7,0,0,0,10,4,0,1,0,NA,NA,NA,NA,NA,NA
"2098","Justin Morrow","2019","United States","Toronto FC",31,330000,330000,"D",2349,28,26,"reg",1,3,15,5,33.33,1,0,0.04,6.7,3,0,0.11,18,19,2,2,1,NA,NA,NA,NA,NA,NA
"2099","Mason Stajduhar","2017","United States","Orlando City SC",18,53000,53000,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2100","Mason Stajduhar","2019","United States","Orlando City SC",21,70875,70875,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2101","Jacob Akanyirige","2019","United States","San Jose Earthquakes",20,62225.04,64225.04,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2102","Sebastian Saucedo","2018","United States","Real Salt Lake",21,100000,110500,"F",1031,28,10,"reg",3,5,46,23,50,2,1,0.26,6.5,3,2,0.44,14,35,8,1,0,NA,NA,NA,NA,NA,NA
"2103","Julian Gressel","2017","United States","Atlanta United",23,75000,93750,"M",2048,32,24,"reg",5,9,35,9,25.71,3,2,0.22,14.3,6,3,0.4,30,16,6,4,0,NA,NA,NA,NA,NA,NA
"2104","Mason Toye","2019","United States","Minnesota United",20,135000,188000,"F",820,17,9,"reg",6,3,27,13,48.15,2,4,0.66,22.2,2,1,0.33,11,10,4,2,1,NA,NA,NA,NA,NA,NA
"2105","Luis Argudo","2018","United States","Columbus Crew",22,54500.04,54500.04,"M",630,18,6,"reg",0,0,11,2,18.18,0,0,0,0,0,0,0,15,8,2,0,0,NA,NA,NA,NA,NA,NA
